83.56.41.202,3352,TELEFONICA_DE_ESPANA,ES,Spain
2.139.220.138,3352,TELEFONICA_DE_ESPANA,ES,Spain
95.61.55.146,12430,VODAFONE_ES,ES,Spain
81.43.79.5,3352,TELEFONICA_DE_ESPANA,ES,Spain
82.130.171.92,12338,EUSKALTEL,ES,Spain
194.30.42.26,3262,SARENET,ES,Spain
213.96.193.17,3352,TELEFONICA_DE_ESPANA,ES,Spain
90.160.63.164,12479,UNI2-AS,ES,Spain
194.179.47.90,3352,TELEFONICA_DE_ESPANA,ES,Spain
85.62.10.3,12479,UNI2-AS,ES,Spain
88.12.24.191,3352,TELEFONICA_DE_ESPANA,ES,Spain
62.37.224.198,12479,UNI2-AS,ES,Spain
88.87.141.127,39447,ZERTIA-AS,ES,Spain
188.85.135.100,12430,VODAFONE_ES,ES,Spain
77.231.150.18,207412,JUSTO_COMUNICACIONS,ES,Spain
62.37.224.194,12479,UNI2-AS,ES,Spain
213.4.32.99,6813,FLEXNETTelefonicaSoluciones,ES,Spain
80.28.123.222,3352,TELEFONICA_DE_ESPANA,ES,Spain
5.56.56.22,57286,ASGIGAS,ES,Spain
213.97.59.152,3352,TELEFONICA_DE_ESPANA,ES,Spain
194.179.44.14,3352,TELEFONICA_DE_ESPANA,ES,Spain
95.121.124.47,3352,TELEFONICA_DE_ESPANA,ES,Spain
2.139.208.207,3352,TELEFONICA_DE_ESPANA,ES,Spain
79.150.233.34,3352,TELEFONICA_DE_ESPANA,ES,Spain
62.37.224.49,12479,UNI2-AS,ES,Spain
173.243.34.87,35699,ADAMOEU-ASAdamoTelecomIberia,ES,Spain
212.31.54.174,12479,UNI2-AS,ES,Spain
80.28.229.61,3352,TELEFONICA_DE_ESPANA,ES,Spain
213.97.84.225,3352,TELEFONICA_DE_ESPANA,ES,Spain
80.39.120.231,3352,TELEFONICA_DE_ESPANA,ES,Spain
80.28.221.203,3352,TELEFONICA_DE_ESPANA,ES,Spain
212.170.94.29,3352,TELEFONICA_DE_ESPANA,ES,Spain
85.62.80.2,12479,UNI2-AS,ES,Spain
81.42.214.18,3352,TELEFONICA_DE_ESPANA,ES,Spain
212.183.204.148,6739,ONO-ASCableuropa-ONO,ES,Spain
195.53.52.250,57117,RSI,ES,Spain
178.237.154.42,56710,MAXEN,ES,Spain
83.37.155.57,3352,TELEFONICA_DE_ESPANA,ES,Spain
85.62.13.94,12479,UNI2-AS,ES,Spain
213.96.24.94,3352,TELEFONICA_DE_ESPANA,ES,Spain
2.139.184.196,3352,TELEFONICA_DE_ESPANA,ES,Spain
88.12.34.70,3352,TELEFONICA_DE_ESPANA,ES,Spain
83.56.39.199,3352,TELEFONICA_DE_ESPANA,ES,Spain
62.43.223.56,12430,VODAFONE_ES,ES,Spain
213.97.52.135,3352,TELEFONICA_DE_ESPANA,ES,Spain
88.10.250.117,3352,TELEFONICA_DE_ESPANA,ES,Spain
77.226.244.178,200165,ASACAS01,ES,Spain
81.47.172.234,3352,TELEFONICA_DE_ESPANA,ES,Spain
45.8.15.89,206276,CITELIA,ES,Spain
46.26.142.220,209087,OD-AS,ES,Spain
185.26.224.162,42666,EMBOUEmbouNuevasTecnologias,ES,Spain
81.203.150.58,6739,ONO-ASCableuropa-ONO,ES,Spain
188.85.131.238,12430,VODAFONE_ES,ES,Spain
176.28.89.30,29680,VOZTELECOMSpain,ES,Spain
193.32.213.45,206318,ASN-CASTTELECOM,ES,Spain
188.227.129.219,56882,NET-LEAST-COST-ROUTING-TELECOM-SL,ES,Spain
80.32.232.224,3352,TELEFONICA_DE_ESPANA,ES,Spain
85.62.24.138,12479,UNI2-AS,ES,Spain
80.32.125.6,3352,TELEFONICA_DE_ESPANA,ES,Spain
213.98.157.27,3352,TELEFONICA_DE_ESPANA,ES,Spain
194.224.192.226,211359,AS_BINTER_SISTEMAS,ES,Spain
178.60.131.146,12334,Galicia-Spain,ES,Spain
5.205.106.167,3352,TELEFONICA_DE_ESPANA,ES,Spain
80.28.247.136,3352,TELEFONICA_DE_ESPANA,ES,Spain
81.45.83.6,6813,FLEXNETTelefonicaSoluciones,ES,Spain
88.27.244.119,3352,TELEFONICA_DE_ESPANA,ES,Spain
77.227.135.114,200555,WIFICANARIAS,ES,Spain
213.96.27.161,3352,TELEFONICA_DE_ESPANA,ES,Spain
90.160.138.189,12479,UNI2-AS,ES,Spain
185.115.52.245,6739,ONO-ASCableuropa-ONO,ES,Spain
185.115.52.246,6739,ONO-ASCableuropa-ONO,ES,Spain
185.115.52.247,6739,ONO-ASCableuropa-ONO,ES,Spain
213.96.193.48,3352,TELEFONICA_DE_ESPANA,ES,Spain
79.153.2.40,3352,TELEFONICA_DE_ESPANA,ES,Spain
62.37.244.36,12479,UNI2-AS,ES,Spain
185.115.52.228,6739,ONO-ASCableuropa-ONO,ES,Spain
85.62.97.2,12479,UNI2-AS,ES,Spain
146.255.100.203,57286,ASGIGAS,ES,Spain
146.255.100.153,57286,ASGIGAS,ES,Spain
89.29.184.73,35394,CABLEWORLD-AS,ES,Spain
195.235.96.241,3352,TELEFONICA_DE_ESPANA,ES,Spain
83.61.6.56,3352,TELEFONICA_DE_ESPANA,ES,Spain
195.53.44.98,57117,RSI,ES,Spain
2.139.206.65,3352,TELEFONICA_DE_ESPANA,ES,Spain
83.48.77.45,3352,TELEFONICA_DE_ESPANA,ES,Spain
185.115.52.241,6739,ONO-ASCableuropa-ONO,ES,Spain
77.224.88.154,207944,CAPETA-SYSTEM,ES,Spain
80.28.51.38,3352,TELEFONICA_DE_ESPANA,ES,Spain
83.48.22.80,3352,TELEFONICA_DE_ESPANA,ES,Spain
185.115.52.3,6739,ONO-ASCableuropa-ONO,ES,Spain
83.59.15.235,3352,TELEFONICA_DE_ESPANA,ES,Spain
85.62.10.10,12479,UNI2-AS,ES,Spain
83.51.51.239,3352,TELEFONICA_DE_ESPANA,ES,Spain
212.170.197.113,6813,FLEXNETTelefonicaSoluciones,ES,Spain
213.97.57.26,3352,TELEFONICA_DE_ESPANA,ES,Spain
46.27.8.21,215029,OXGDC-AS,ES,Spain
81.42.237.254,3352,TELEFONICA_DE_ESPANA,ES,Spain
90.166.255.157,12479,UNI2-AS,ES,Spain
195.53.79.82,57117,RSI,ES,Spain
37.223.184.81,12430,VODAFONE_ES,ES,Spain
95.19.172.79,12479,UNI2-AS,ES,Spain
81.45.67.89,6813,FLEXNETTelefonicaSoluciones,ES,Spain
62.37.241.188,12479,UNI2-AS,ES,Spain
83.48.42.43,3352,TELEFONICA_DE_ESPANA,ES,Spain
185.229.156.19,205718,ALCORT,ES,Spain
80.32.134.23,3352,TELEFONICA_DE_ESPANA,ES,Spain
185.115.52.237,6739,ONO-ASCableuropa-ONO,ES,Spain
80.32.136.180,3352,TELEFONICA_DE_ESPANA,ES,Spain
91.132.31.11,202766,AS-CODINET,ES,Spain
83.51.122.127,3352,TELEFONICA_DE_ESPANA,ES,Spain
5.56.56.118,57286,ASGIGAS,ES,Spain
212.64.166.191,12540,IDECNET-AS,ES,Spain
88.28.207.248,3352,TELEFONICA_DE_ESPANA,ES,Spain
185.115.52.231,6739,ONO-ASCableuropa-ONO,ES,Spain
2.152.154.189,12430,VODAFONE_ES,ES,Spain
77.26.154.36,12334,Galicia-Spain,ES,Spain
88.11.161.223,3352,TELEFONICA_DE_ESPANA,ES,Spain
194.224.32.122,3352,TELEFONICA_DE_ESPANA,ES,Spain
213.96.254.70,3352,TELEFONICA_DE_ESPANA,ES,Spain
146.255.99.248,57286,ASGIGAS,ES,Spain
188.227.129.35,56882,NET-LEAST-COST-ROUTING-TELECOM-SL,ES,Spain
185.115.52.239,6739,ONO-ASCableuropa-ONO,ES,Spain
80.28.106.205,3352,TELEFONICA_DE_ESPANA,ES,Spain
62.99.26.244,12338,EUSKALTEL,ES,Spain
81.60.225.73,12430,VODAFONE_ES,ES,Spain
2.139.250.13,3352,TELEFONICA_DE_ESPANA,ES,Spain
185.115.52.223,6739,ONO-ASCableuropa-ONO,ES,Spain
81.34.25.227,3352,TELEFONICA_DE_ESPANA,ES,Spain
80.35.42.205,3352,TELEFONICA_DE_ESPANA,ES,Spain
81.42.255.98,3352,TELEFONICA_DE_ESPANA,ES,Spain
81.45.140.76,6813,FLEXNETTelefonicaSoluciones,ES,Spain
62.37.114.74,12479,UNI2-AS,ES,Spain
90.160.138.188,12479,UNI2-AS,ES,Spain
212.81.201.42,3262,SARENET,ES,Spain
88.98.118.152,200845,AVATEL-ASAVATELTELECOMSA,ES,Spain
88.10.159.26,3352,TELEFONICA_DE_ESPANA,ES,Spain
185.49.169.17,201746,OLIVENET-AS,ES,Spain
194.59.168.93,204581,MOVITEL,ES,Spain
79.109.172.224,6739,ONO-ASCableuropa-ONO,ES,Spain
185.115.52.232,6739,ONO-ASCableuropa-ONO,ES,Spain
83.48.127.120,3352,TELEFONICA_DE_ESPANA,ES,Spain
85.56.237.194,12479,UNI2-AS,ES,Spain
37.12.161.47,3352,TELEFONICA_DE_ESPANA,ES,Spain
88.27.254.23,3352,TELEFONICA_DE_ESPANA,ES,Spain
2.139.167.5,3352,TELEFONICA_DE_ESPANA,ES,Spain
91.116.135.26,12334,Galicia-Spain,ES,Spain
185.245.208.24,204542,NUBIP-TALK,ES,Spain
195.77.162.34,208726,ASFIATC,ES,Spain
185.219.8.254,204817,AS1-NETCAN,ES,Spain
80.32.54.193,3352,TELEFONICA_DE_ESPANA,ES,Spain
146.255.100.159,57286,ASGIGAS,ES,Spain
212.231.196.81,29119,SERVIHOSTING-ASAireNetworks,ES,Spain
109.167.10.201,29119,SERVIHOSTING-ASAireNetworks,ES,Spain
212.36.84.178,15699,AS_ADAMAdamDatacenter,ES,Spain
62.99.76.194,12338,EUSKALTEL,ES,Spain
81.9.159.248,12338,EUSKALTEL,ES,Spain
195.55.65.234,6813,FLEXNETTelefonicaSoluciones,ES,Spain
217.126.87.36,3352,TELEFONICA_DE_ESPANA,ES,Spain
46.24.6.122,12430,VODAFONE_ES,ES,Spain
176.120.169.211,58327,GLOBE-OPERATOR-TELECOM,ES,Spain
217.125.111.2,3352,TELEFONICA_DE_ESPANA,ES,Spain
81.47.172.235,3352,TELEFONICA_DE_ESPANA,ES,Spain
213.98.255.179,3352,TELEFONICA_DE_ESPANA,ES,Spain
80.38.68.92,3352,TELEFONICA_DE_ESPANA,ES,Spain
91.126.102.38,35699,ADAMOEU-ASAdamoTelecomIberia,ES,Spain
217.167.252.250,16299,XFERA,ES,Spain
37.209.160.33,56882,NET-LEAST-COST-ROUTING-TELECOM-SL,ES,Spain
124.43.10.13,9329,SLTINT-AS-APSriLankaTelecomInternet,LK,Sri Lanka
222.165.136.2,9329,SLTINT-AS-APSriLankaTelecomInternet,LK,Sri Lanka
124.43.11.15,9329,SLTINT-AS-APSriLankaTelecomInternet,LK,Sri Lanka
220.247.244.238,9329,SLTINT-AS-APSriLankaTelecomInternet,LK,Sri Lanka
220.247.243.168,9329,SLTINT-AS-APSriLankaTelecomInternet,LK,Sri Lanka
124.43.10.181,9329,SLTINT-AS-APSriLankaTelecomInternet,LK,Sri Lanka
123.231.119.40,18001,DIALOG-ASDialogAxiataPLC.,LK,Sri Lanka
124.43.12.213,9329,SLTINT-AS-APSriLankaTelecomInternet,LK,Sri Lanka
124.43.17.119,9329,SLTINT-AS-APSriLankaTelecomInternet,LK,Sri Lanka
123.231.67.66,18001,DIALOG-ASDialogAxiataPLC.,LK,Sri Lanka
203.143.41.162,5087,LANKA-COMLankaCommunicationServices,LK,Sri Lanka
213.141.74.53,16117,GAVLENETse.gavlenetAutonomousSystem,SE,Sweden
81.94.163.103,51929,ITM-,SE,Sweden
178.132.76.14,3399,OBE-NET,SE,Sweden
192.36.95.147,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
95.195.83.169,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
194.132.164.137,57630,AS-84GRAMS84GramsAB,SE,Sweden
213.141.74.63,16117,GAVLENETse.gavlenetAutonomousSystem,SE,Sweden
85.24.171.58,8473,BAHNHOF,SE,Sweden
95.196.157.59,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
81.170.155.123,8473,BAHNHOF,SE,Sweden
155.4.232.4,8473,BAHNHOF,SE,Sweden
94.254.20.232,8473,BAHNHOF,SE,Sweden
188.95.35.33,49515,SERVERCENTRALENNordiskaServercentralenAB,SE,Sweden
195.67.31.242,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
78.66.8.69,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
151.236.206.145,42303,FIBERDIREKT,SE,Sweden
195.178.187.194,8473,BAHNHOF,SE,Sweden
95.194.25.107,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
85.8.21.236,29518,BREDBAND2,SE,Sweden
98.128.206.90,8473,BAHNHOF,SE,Sweden
193.234.117.2,57630,AS-84GRAMS84GramsAB,SE,Sweden
188.95.35.216,49515,SERVERCENTRALENNordiskaServercentralenAB,SE,Sweden
78.68.234.100,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
94.246.103.82,12552,IPO-EU,SE,Sweden
195.216.48.217,57084,BJAREKRAFT,SE,Sweden
194.71.109.15,207396,FYRSTADTEKNIK,SE,Sweden
80.252.167.122,12552,IPO-EU,SE,Sweden
194.237.95.158,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
80.86.78.34,28954,FIBERSTADEN-AS,SE,Sweden
83.233.94.230,29518,BREDBAND2,SE,Sweden
94.254.43.106,8473,BAHNHOF,SE,Sweden
195.67.31.245,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
79.136.31.253,8473,BAHNHOF,SE,Sweden
213.141.74.33,16117,GAVLENETse.gavlenetAutonomousSystem,SE,Sweden
31.44.232.147,35100,PATRIKWEB-CORE,SE,Sweden
146.66.235.110,59702,JUNET,SE,Sweden
62.20.121.98,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
213.141.74.73,16117,GAVLENETse.gavlenetAutonomousSystem,SE,Sweden
31.209.49.131,29518,BREDBAND2,SE,Sweden
217.31.188.166,8473,BAHNHOF,SE,Sweden
46.59.70.104,8473,BAHNHOF,SE,Sweden
82.196.112.195,8473,BAHNHOF,SE,Sweden
31.208.254.114,29518,BREDBAND2,SE,Sweden
188.95.35.215,49515,SERVERCENTRALENNordiskaServercentralenAB,SE,Sweden
83.233.185.250,29518,BREDBAND2,SE,Sweden
195.189.25.194,39889,DT-AS,SE,Sweden
87.241.81.23,29518,BREDBAND2,SE,Sweden
85.235.17.42,29518,BREDBAND2,SE,Sweden
176.10.139.138,8473,BAHNHOF,SE,Sweden
185.97.34.194,200460,TRANQUILLITY,SE,Sweden
155.4.20.237,8473,BAHNHOF,SE,Sweden
212.181.71.194,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
79.138.76.6,29518,BREDBAND2,SE,Sweden
217.76.89.202,29518,BREDBAND2,SE,Sweden
88.129.207.235,29518,BREDBAND2,SE,Sweden
82.209.186.10,29518,BREDBAND2,SE,Sweden
80.88.123.190,25176,AC-NET,SE,Sweden
83.68.251.34,51132,ARKADEN,SE,Sweden
31.12.82.135,57630,AS-84GRAMS84GramsAB,SE,Sweden
188.120.185.143,29518,BREDBAND2,SE,Sweden
178.174.195.138,8473,BAHNHOF,SE,Sweden
31.208.111.136,29518,BREDBAND2,SE,Sweden
5.150.228.34,8473,BAHNHOF,SE,Sweden
37.122.145.71,60662,DATACOMM,SE,Sweden
83.241.193.10,12552,IPO-EU,SE,Sweden
194.132.231.57,48803,MEDIATEKNIK,SE,Sweden
178.174.225.210,8473,BAHNHOF,SE,Sweden
146.66.237.137,59702,JUNET,SE,Sweden
94.254.41.6,8473,BAHNHOF,SE,Sweden
62.20.41.66,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
81.8.161.54,25176,AC-NET,SE,Sweden
195.67.29.61,3301,TELIANET-SWEDENTeliaCompany,SE,Sweden
155.4.70.245,8473,BAHNHOF,SE,Sweden
212.107.107.18,33885,OWNITKatarinavagen15,SE,Sweden
194.255.2.106,3308,TELIANET-DENMARK,SE,Sweden
146.247.175.218,12552,IPO-EU,SE,Sweden
194.182.178.210,61098,EXOSCALE,CH,Switzerland
217.111.63.74,206484,ORIENTEDNET,CH,Switzerland
82.146.220.132,39440,NETPLUSFR-AS,CH,Switzerland
46.14.190.158,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
212.25.30.50,8758,IWAY,CH,Switzerland
164.128.181.254,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
84.253.30.94,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
146.4.110.98,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
62.2.169.50,6730,SUNRISE,CH,Switzerland
81.62.215.150,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
212.120.32.218,42346,AS-TINEOInternetServiceProvider-Switzerland,CH,Switzerland
81.62.149.130,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
85.5.140.230,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
81.62.247.238,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
217.79.206.51,15547,NETPLUS,CH,Switzerland
109.164.201.189,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
109.202.213.37,13030,INIT7,CH,Switzerland
212.41.205.170,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
185.63.65.112,8758,IWAY,CH,Switzerland
62.204.102.154,15600,QUICKLINEQuicklineAG,CH,Switzerland
212.51.138.248,13030,INIT7,CH,Switzerland
178.174.68.22,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
62.2.48.166,6730,SUNRISE,CH,Switzerland
46.14.98.126,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
46.14.81.241,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
87.102.184.163,6772,IMPNET-AS,CH,Switzerland
213.180.183.198,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
83.173.231.170,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
92.105.184.138,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
212.41.192.250,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
213.3.39.30,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
146.4.64.222,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
80.89.209.154,8758,IWAY,CH,Switzerland
81.62.161.162,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
81.13.158.72,15547,NETPLUS,CH,Switzerland
46.140.111.122,6730,SUNRISE,CH,Switzerland
94.16.147.142,15600,QUICKLINEQuicklineAG,CH,Switzerland
146.4.106.106,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
217.22.128.51,8758,IWAY,CH,Switzerland
62.2.212.114,6730,SUNRISE,CH,Switzerland
138.188.47.106,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
213.200.201.154,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
178.192.48.55,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
84.254.96.79,8758,IWAY,CH,Switzerland
178.174.38.90,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
81.62.203.154,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
46.14.196.78,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
213.200.219.234,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
78.155.23.137,15547,NETPLUS,CH,Switzerland
92.106.32.167,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
146.4.107.218,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
94.16.217.111,15600,QUICKLINEQuicklineAG,CH,Switzerland
146.4.73.162,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
213.3.20.239,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
81.62.133.18,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
151.248.177.226,8821,TELEZUGWWZTelekomAGTELEZUG,CH,Switzerland
213.3.6.137,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
158.181.124.126,8821,TELEZUGWWZTelekomAGTELEZUG,CH,Switzerland
77.56.24.241,6730,SUNRISE,CH,Switzerland
81.63.144.226,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
83.78.208.209,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
62.202.17.12,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
178.195.102.222,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
213.180.163.62,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
84.254.102.251,8758,IWAY,CH,Switzerland
185.89.253.156,39440,NETPLUSFR-AS,CH,Switzerland
217.11.36.150,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
83.150.11.210,8758,IWAY,CH,Switzerland
146.4.11.54,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
178.174.50.154,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
185.160.244.167,8758,IWAY,CH,Switzerland
217.79.206.19,15547,NETPLUS,CH,Switzerland
146.4.93.222,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
85.90.2.67,39440,NETPLUSFR-AS,CH,Switzerland
217.162.234.148,6730,SUNRISE,CH,Switzerland
46.126.16.10,6730,SUNRISE,CH,Switzerland
83.79.154.196,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
84.253.40.142,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
164.128.181.130,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
144.2.126.224,57370,WINGO,CH,Switzerland
46.140.121.170,6730,SUNRISE,CH,Switzerland
87.102.131.22,6772,IMPNET-AS,CH,Switzerland
164.128.134.116,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
81.62.223.234,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
83.173.240.98,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
217.22.128.26,8758,IWAY,CH,Switzerland
84.253.13.82,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
46.21.24.75,197352,TINEXT,CH,Switzerland
146.4.86.130,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
82.146.220.10,39440,NETPLUSFR-AS,CH,Switzerland
81.63.169.155,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
83.150.11.160,8758,IWAY,CH,Switzerland
164.128.185.86,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
46.140.123.74,6730,SUNRISE,CH,Switzerland
213.200.210.92,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
146.4.56.110,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
81.62.211.66,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
78.155.23.100,15547,NETPLUS,CH,Switzerland
81.62.186.102,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
213.188.248.130,6772,IMPNET-AS,CH,Switzerland
212.90.198.138,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
109.202.212.110,13030,INIT7,CH,Switzerland
77.73.244.43,43284,IWB-TELEKOMIndustrielleWerkeBasel,CH,Switzerland
213.200.198.110,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
195.141.159.190,6730,SUNRISE,CH,Switzerland
188.60.181.32,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
146.4.53.30,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
84.73.127.112,6730,SUNRISE,CH,Switzerland
146.185.0.34,41549,EWB-CABLE-NETWORK-AS,CH,Switzerland
217.11.42.230,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
109.164.246.101,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
46.21.25.162,197352,TINEXT,CH,Switzerland
91.138.27.97,15600,QUICKLINEQuicklineAG,CH,Switzerland
164.128.169.174,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
46.14.124.138,3303,SWISSCOMSwisscomSwitzerland,CH,Switzerland
178.22.107.102,8758,IWAY,CH,Switzerland
212.101.19.154,9044,SOLNET,CH,Switzerland
194.230.214.215,6730,SUNRISE,CH,Switzerland
194.158.218.35,6730,SUNRISE,CH,Switzerland
203.63.236.190,1659,ERX-TANET-ASN1TaiwanAcademicNetworkTANetInformationCenter,TW,"Taiwan, Province of China"
159.192.236.144,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.144.8,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.104.60,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.163.115,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.164.254,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
202.129.33.230,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.75.243,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.175.88,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.34.102,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.78.44.134,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.168.131,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.193.231,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.207.20,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.89.29,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.34.78,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.77.58,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.232.225,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
122.154.250.182,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.21.185,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.160.41,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.96.92,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.7.234.14,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
159.192.107.15,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
134.236.23.197,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.109.10,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
159.192.204.22,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.76.254,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
110.77.202.193,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
119.42.100.122,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
61.19.115.54,18252,CAT-AS-APTheCommunicationAuthoityofThailand,TH,Thailand
61.19.34.162,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.16.21,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.78.43.106,9931,CAT-APTheCommunicationAuthoityofThailand,TH,Thailand
134.236.125.56,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
110.77.245.132,131090,CAT-IDC-4BYTENET-AS-APCATTELECOMPublicCompany,TH,Thailand
